id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
68a636cf-8e39-4f7b-ab52-3fab6c3ef7e3,affinity.auction,available,,,high,low,8,,,,
7a9a9232-59e3-415a-8f9a-5bd6e209897f,seattle.auction,premium,1107,1107,high,low,7,namesilo,,,
6279bf4c-81f9-4ad9-8286-bc526563d140,normality.auction,available,4.99,,high,low,9,name.com,,,
6dfe5901-af58-4d91-8bfd-3c5baed925fa,bacon.auction,available,4.99,,high,low,5,name.com,,,
c3406ea4-252c-4f50-9d88-ffe92b3359f2,zone.auction,available,36.99,36.99,high,low,4,namesilo,,,24/09/2026 15:38
2260e4f8-c87e-4b65-8a26-d68df3d7751c,played.auction,available,4.99,,high,low,6,name.com,,,
3ceb13c2-d418-40ca-aefb-e0857d91817b,allophonic.auction,available,4.99,52.99,medium,low,10,name.com,,,
37d133e9-275b-4468-a996-a73c306c07ce,testing.auction,available,4.99,,high,low,7,name.com,,,
ea5d04ee-bfe0-4b84-be12-bee6f73e1658,proud.auction,available,4.99,,high,low,5,name.com,,,
b693f74f-124c-4fda-9047-11b6a9e69275,mouthy.auction,available,4.99,,medium,low,6,name.com,,,
ebf217a4-1fc5-4715-8db2-d743fa0ead2a,advocate.auction,available,4.99,,high,low,8,name.com,,,
3a0fd5bc-1f29-4e91-a385-d450a77ff162,meaning.auction,available,4.99,,high,low,7,name.com,,,25/09/2026 18:26
f3a56a55-8725-4223-a16c-2776df4765cf,creaky.auction,available,4.99,52.99,medium,low,6,name.com,,,06/08/2026 22:59
af140754-2e53-4822-9008-a1bc90105447,xcl.auction,available,4.99,52.99,medium,low,3,name.com,,,
d34d3648-547d-4259-9c99-fed1daa9e53e,runabout.auction,available,4.99,,high,low,9,name.com,,,
3fa7a41c-3cc1-41eb-bc06-e8de757599b7,adjective.auction,available,4.99,52.99,high,low,9,name.com,,,
12ddb255-37fa-4f02-b98e-ef6a95a39471,nana.auction,available,4.99,,high,low,4,name.com,,,
20d14da2-4c65-40f9-8bb8-10b9d5add04f,walk.auction,available,4.99,,high,low,4,name.com,,,
313fbbab-032f-43dc-83c8-0071f2d07463,youngest.auction,available,4.99,,high,low,8,name.com,,,
ab6d5a4e-d4b6-443d-b180-9c0a6b8bc8b6,extraordinary.auction,available,4.99,,high,low,13,name.com,,,
5701a180-fcc7-4f94-bfe2-500bddc629d1,fingers.auction,available,4.99,,medium,low,7,name.com,,,
ceb09ab9-1758-437a-ba97-7cfc409d9440,slip.auction,available,4.99,,high,low,4,name.com,,,
f62484fc-02f8-403f-8317-fc62bac15740,rejected.auction,available,4.99,52.99,medium,low,8,name.com,,,25/09/2026 11:50
b725e466-0e1e-4f2f-9f68-a4294a1426bd,roast.auction,available,4.99,,high,low,5,name.com,,,
90181259-9996-413a-a944-8146f08c3d43,armada.auction,available,4.99,,high,low,6,name.com,,,
1141286d-9470-43f8-9c7e-7d1ee5d57431,injure.auction,available,4.99,,high,low,6,name.com,,,
25ef8c42-c644-4d56-bdcc-82628b3fd7c4,accentual.auction,available,4.99,52.99,medium,low,9,name.com,,,
e25c02d9-237e-41e8-948f-8047f7865bc6,construction.auction,premium,1300,1300,high,low,12,namecheap,,,
d2f77b87-75b7-426c-9637-6023c9fc3b9f,reasonably.auction,available,36.99,36.99,medium,low,10,namesilo,,,25/09/2026 11:58
d2c410b4-2582-4d6e-8946-84a1dd589fa9,changes.auction,available,4.99,,medium,low,7,name.com,,,
c10ea3d6-5672-44e0-90e0-d0606998d4a4,conflicted.auction,available,4.99,,medium,low,10,name.com,,,
9cd51cea-1e18-46de-9428-155bb9d01917,pitfall.auction,available,4.99,,medium,low,7,name.com,,,
f7be0bfd-368f-4ba9-9c48-d96c2b3f82e1,recondite.auction,available,4.99,52.99,medium,low,9,name.com,,,
eec8d55d-a6af-423f-b067-d65c68b8e6cb,taxation.auction,available,4.99,,high,low,8,name.com,,,
b9151b8e-0d46-4015-ba8f-4f1d4dd8662e,agonising.auction,available,4.99,52.99,medium,low,9,name.com,,,
39eda186-a3d1-47bc-984a-72554413160b,streetcleaner.auction,available,4.99,,low,low,14,name.com,,,
bdb4b610-2a9d-4b57-a477-036a13e5af73,baghdad.auction,available,4.99,,medium,low,7,name.com,,,
c048f5ff-7506-4013-911f-daaced19372a,blood.auction,available,4.99,,high,low,5,name.com,,,
ebc00740-be03-4e80-b8b4-3ef530ab5425,pound.auction,premium,250,,high,low,5,name.com,,,
2fb2650b-a07d-432c-8b14-635976458d22,member.auction,available,4.99,,high,low,6,name.com,,,
9ea86e2b-b90e-4603-8444-9da1f44c3a66,washing.auction,available,4.99,,high,low,7,name.com,,,
18101dcc-322c-4183-80d2-5e3f13b9778b,need.auction,available,36.99,36.99,high,low,4,namesilo,,,25/09/2026 21:55
2b7fb402-6552-412f-b255-80a1ce0e90f8,laura.auction,available,4.99,,high,low,5,name.com,,,
dd3228d2-dabf-4ff3-8517-d2374bbf1a75,bucket.auction,available,4.99,,high,low,6,name.com,,,
45789d55-4f64-4769-b1eb-c150f978add4,seaside.auction,available,4.99,,high,low,7,name.com,,,
11d237bc-b61c-4f56-8bd1-61c30f6ef626,alchemical.auction,available,4.99,52.99,medium,low,10,name.com,,,
e6ea10be-213c-49d7-9465-4e36a84df5ad,octet.auction,available,4.99,52.99,high,low,5,name.com,,,
c4ce4b98-fbab-4768-a976-84341e9e9765,usually.auction,available,4.99,,high,low,7,name.com,,,
f7bd8d41-d1cf-4c93-b3d0-ae3239bfa5b7,knot.auction,available,4.99,,high,low,4,name.com,,,
eab293bc-9a2d-4480-81b1-ae16929ddab6,xliv.auction,available,4.99,52.99,medium,low,4,name.com,,,
34ca62c7-afc1-4100-8e3f-75205424f0a2,olympics.auction,available,4.99,,high,low,8,name.com,,,
9164a15b-1c51-4f2a-980d-60957a4ff71a,koala.auction,available,4.99,,high,low,5,name.com,,,
fde8aecd-4cb2-49c6-b0d2-7374365adfd8,giddy.auction,available,4.99,52.99,medium,low,5,name.com,,,
255f8b7a-144f-448a-a4b4-1ccd8def5979,yearbook.auction,available,4.99,,high,low,8,name.com,,,
95481083-7b0e-4119-8fa0-892dfcb7c61f,label.auction,available,4.99,,high,low,5,name.com,,,
15aec583-dd76-44f1-8477-9b475a3f4ecd,today.auction,premium,71.4,71.4,high,low,5,namesilo,,,
f863a01d-68aa-4a85-9835-428293750567,boxers.auction,available,4.99,,high,low,6,name.com,,,
52544fef-aaa1-4717-b487-58e830cda11d,brow.auction,available,4.99,,high,low,4,name.com,,,
dbaf4f73-2d39-491e-8415-b3b88567c00e,newspaper.auction,available,4.99,,high,low,9,name.com,,,
10ef3364-d030-4a84-a25d-6160507b7b27,implying.auction,available,4.99,,high,low,8,name.com,,,
e9d2a887-9367-4694-94d2-0746dcd46f4d,district.auction,available,4.99,,high,low,8,name.com,,,
d91c49d7-2280-4c6c-8ed7-d630ac68320f,ive.auction,available,4.99,,high,low,3,name.com,,,
93550ba7-9e5c-4c6a-8c52-229d5ae6af6e,amok.auction,available,4.99,52.99,high,low,4,name.com,,,
66bf8929-e4ca-4cca-af20-97165090380e,antecedent.auction,available,4.99,52.99,high,low,10,name.com,,,
105aa8fc-d8a3-4dc6-8496-72a7fd993e78,across.auction,available,4.99,,high,low,6,name.com,,,
f0320f8c-4268-46f6-9571-6b7a5170d943,support.auction,premium,242,242,high,medium,7,namesilo,,,08/09/2026 07:15
7ea8bbc1-35a9-4c4b-92be-b14bb55f5f52,hackneyed.auction,available,4.99,52.99,medium,low,9,name.com,,,08/08/2026 10:56
df20887e-7233-4fe2-b9c0-1e0390be39df,principles.auction,available,4.99,,high,low,10,name.com,,,
937a8b3f-a901-45dc-8b37-f707678d857c,city.auction,premium,118.8,118.8,high,medium,4,namesilo,,,
4e79124c-b19f-45af-8b59-30a5c5b2d860,abo.auction,available,4.99,52.99,high,low,3,name.com,,,
746c45cc-f47c-49f0-b568-319a0811ab0c,whiskered.auction,available,4.99,52.99,medium,low,9,name.com,,,08/08/2026 16:15
2c58b74a-770b-4dc5-96cc-e9d948a37513,allotted.auction,available,4.99,52.99,high,low,8,name.com,,,
f59baadb-f1cb-4c48-9fae-b5ff2459eeda,allies.auction,available,4.99,,high,low,6,name.com,,,
fe41c4ef-033b-4720-869e-866ebc5a5713,proper.auction,available,36.99,36.99,medium,low,6,namesilo,,,25/09/2026 17:25
90736563-f3e8-4ea6-ac3a-3c1d0df52804,jazz.auction,available,4.99,,high,low,4,name.com,,,
1020c257-c416-4fbf-b69a-a0d24201f700,oregon.auction,premium,242,242,high,low,6,namesilo,,,
4e6c345e-6d01-47d2-8415-7d242da3cd31,jolly.auction,available,38.98,46.98,high,low,5,namecheap,,,25/09/2026 11:52
01866821-a0fc-4df2-a836-7dc461e581a8,tortured.auction,available,4.99,52.99,medium,low,8,name.com,,,
363dee31-22e4-45bb-a5ae-88e9b3cc012d,furious.auction,available,4.99,52.99,high,low,7,name.com,,,
04959f24-50c4-4db2-9a61-88f1e5524451,acyclic.auction,available,4.99,52.99,medium,low,7,name.com,,,
e19df5c6-4334-408c-bb68-470aa119a4cb,department.auction,available,4.99,,high,low,10,name.com,,,
1959a65b-81d6-4600-b7f5-41ae7d93c419,assumed.auction,available,4.99,52.99,medium,low,7,name.com,,,07/08/2026 07:45
550c31c1-b622-441a-b52b-b168fcc0aec7,sunburst.auction,available,4.99,,high,low,8,name.com,,,
f050ed83-3582-4841-b4c9-e45f2ef0f3f7,email.auction,premium,1107,1107,high,medium,6,namesilo,,,
15f08efd-5943-4233-b3e2-8cb6fa30d343,archosaur.auction,available,4.99,52.99,medium,low,9,name.com,,,06/08/2026 15:57
7bc3e8d1-409b-4f81-a9f6-c8de20cd20a7,andorran.auction,available,4.99,52.99,high,low,8,name.com,,,
6d695778-d235-43b6-8ab9-00be9563701f,czechoslovakia.auction,available,4.99,,medium,low,14,name.com,,,
f31ee28a-7e89-44cd-b4f5-c2e573bd30ec,kingdom.auction,premium,1107,1107,high,low,7,namesilo,,,
9e55a406-c851-41ee-a94d-d5e1a5660a1f,impression.auction,available,4.99,,high,low,10,name.com,,,
db4b1261-bb45-4d9e-a0d8-9421965819f5,expect.auction,available,4.99,,high,low,6,name.com,,,
a055434a-702b-4814-bc45-4e065d9d9ce3,afghani.auction,available,4.99,52.99,medium,low,7,name.com,,,
82ca648e-66f6-4878-a078-e107d453fcfd,mills.auction,premium,250,,high,low,5,name.com,,,
c8a5d9e7-98fa-41b8-a2a7-69320c2c3b35,disagree.auction,available,4.99,,high,low,8,name.com,,,
0d077ce9-9a15-4070-9ba5-4e5d19c1f289,scummy.auction,available,4.99,52.99,medium,low,6,name.com,,,
a0289ce2-74a3-470a-a89e-8bada95a899f,somesing.auction,available,4.99,,medium,low,8,name.com,,,
cf29b266-416e-455e-ae48-f2e83f537b26,sight.auction,available,38.98,46.98,high,low,5,namecheap,,,25/09/2026 20:56
356c1556-4607-4e2a-83e3-beb1571dee73,mac.auction,available,,,high,low,3,,,,
150c2b87-863e-4509-9ffe-ae70ba524852,lol.auction,available,4.99,,high,low,3,name.com,,,
b8bf83b4-cda0-4728-8fa2-0469b8518bb1,unlocking.auction,available,4.99,,high,low,9,name.com,,,
2d4da6ad-f93b-4848-b095-2c341fdd138e,unacceptable.auction,available,4.99,,medium,low,12,name.com,,,
96e34a2b-be95-447a-9b75-be2817e1fc0c,maze.auction,available,4.99,,high,low,4,name.com,,,
a7f10987-500b-46c3-8d4d-8db341f5c72c,inspirational.auction,available,4.99,,high,low,13,name.com,,,
38e1fa9e-3570-47bc-84a8-93ca6f713480,avaricious.auction,available,4.99,52.99,medium,low,10,name.com,,,07/08/2026 21:48
78b81d31-1ffc-42ce-8298-4f66e178635d,memorize.auction,available,4.99,,high,low,8,name.com,,,
e393b019-0863-4a90-928e-8e0b20b9c3ba,midget.auction,available,4.99,52.99,high,low,6,name.com,,,08/08/2026 14:19
71ef4c7c-c156-418b-8868-b7dc8ba4c031,let.auction,available,36.99,36.99,high,low,3,namesilo,,,25/09/2026 11:36
05b04c8e-44d5-4293-a0d4-7289add10f26,election.auction,resell,,,high,low,8,Porkbun LLC,24/02/2024 18:07,24/02/2027 18:07,
1c00dc9f-12af-4d5b-b0fd-5e32c821a0bb,squat.auction,available,36.99,36.99,high,low,5,namesilo,,,25/09/2026 15:16
c05cf98b-bb35-40e9-b6b6-907a566e1b28,timely.auction,available,4.99,52.99,high,low,6,name.com,,,06/08/2026 10:08
82986fb4-3780-4e94-b876-8eaf1ad67cc0,retiring.auction,available,4.99,,high,low,8,name.com,,,
541a5952-fcd5-41a9-b6f5-2c68730581ac,waken.auction,available,4.99,52.99,high,low,5,name.com,,,08/08/2026 00:08
c1e72381-9725-48b7-a2f2-0ab1d82aa8f4,ear.auction,available,4.99,,high,low,3,name.com,,,
c26fcc2d-19c9-471d-9e14-a4c710011ab1,recession.auction,available,4.99,,high,low,9,name.com,,,
edb7a31d-3589-4cfb-be35-d03a0eac1606,bringing.auction,available,4.99,,high,low,8,name.com,,,
7f83a585-df60-4398-9a51-4f5d8e47f09e,tercet.auction,available,4.99,52.99,high,low,6,name.com,,,
3f495c12-4ede-496e-b123-783b42ca4cf7,atonic.auction,available,4.99,52.99,low,low,6,name.com,,,07/08/2026 13:54
